’	O
s	O
body	O
,	O
whereas	O
the	O
original	O
item	O
was	O
meant	O
to	O
measure	O
body	O
acceptance	O
.	O

A	O
semantic	O
explanation	O
is	O
more	O
plausible	O
than	O
a	O
cultural	O
difference	O
in	O
the	O
interpretation	O
of	O
this	O
item	O
.	O

Based	O
on	O
the	O
fit	O
indices	O
and	O
considering	O
that	O
reallocating	O
one	O
item	O
is	O
an	O
acceptable	O
model	O
change	O
when	O
an	O
instrument	O
is	O
used	O
in	O
a	O
different	O
cultural	O
setting	O
or	O
language	O
[	O
61	O
],	O
the	O
adapted	O
model	O
was	O
used	O
for	O
further	O
evaluations	O
.	O

After	O
comparing	O
the	O
quality	O
of	O
the	O
goodness	O
of	O
fit	O
indices	O
,	O
as	O
recommended	O
by	O
[	O
79	O
],	O
with	O
findings	O
from	O
previous	O
research	O
based	O
on	O
the	O
German	O
inventory	O
,	O
we	O
judge	O
the	O
psychometric	O
properties	O
of	O
the	O
DBIQ	O
-	O
NL	O
as	O
sufficient	O
to	O
warrant	O
further	O
research	O
on	O
the	O
scale	O
and	O
its	O
properties	O
,	O
in	O
a	O
Dutch	O
clinical	O
population	O
.	O

While	O
being	O
aware	O
of	O
new	O
developments	O
in	O
scale	O
analysis	O
by	O
Exploratory	O
Structural	O
Equation	O
Modeling	O
to	O
remedy	O
the	O
overly	O
strict	O
CFA	O
requirements	O
[	O
68	O
,	O
80	O
],	O
we	O
refrained	O
from	O
applying	O
this	O
method	O
in	O
order	O
to	O
obtain	O
a	O
close	O
comparison	O
between	O
the	O
DBIQ	O
-	O
NL	O
and	O
the	O
original	O
DBIQ	O
by	O
following	O
a	O
similar	O
evaluation	O
procedure	O
.	O

Based	O
on	O
[	O
67	O
,	O
79	O
],	O
it	O
was	O
to	O
be	O
expected	O
that	O
the	O
DBIQ	O
-	O
NL	O
would	O
show	O
a	O
reduced	O
goodness	O
of	O
fit	O
compared	O
to	O
the	O
original	O
scale	O
,	O
in	O
which	O
the	O
reported	O
CFI	O
only	O
just	O
met	O
the	O
often	O
used	O
threshold	O
of	O
0	O
.	O
90	O
.	O

A	O
multiple	O
-	O
group	O
confirmatory	O
factor	O
analysis	O
showed	O
configural	O
invariance	O
.	O

The	O
equal	O
item	O
intercepts	O
hypothesis	O
,	O
implying	O
factorial	O
invariance	O
,	O
however	O
,	O
was	O
not	O
supported	O
for	O
all	O
subscales	O
across	O
sex	O
and	O
age	O
.	O

When	O
testing	O
partial	O
factorial	O
invariance	O
,	O
four	O
items	O
were	O
identified	O
that	O
contributed	O
to	O
the	O
lack	O
of	O
strong	O
invariance	O
across	O
sex	O
(	O
item	O
19	O
,	O
30	O
)	O
or	O
age	O
(	O
item	O
28	O
)	O
or	O
across	O
both	O
groups	O
(	O
item	O
15	O
)	O
indicating	O
that	O
interpretation	O
of	O
the	O
meaning	O
of	O
these	O
items	O
and	O
therefore	O
the	O
item	O
scores	O
might	O
depend	O
on	O
group	O
membership	O
.	O

Replication	O
of	O
the	O
procedure	O
by	O
fitting	O
a	O
final	O
model	O
in	O
sample	O
1	O
without	O
these	O
items	O
supported	O
the	O
best	O
,	O
although	O
moderate	O
,	O
fit	O
of	O
this	O
31	O
-	O
item	O
scale	O
.	O

Next	O
to	O
the	O
technical	O
identification	O
of	O
these	O
differing	O
items	O
,	O
there	O
are	O
arguments	O
from	O
a	O
qualitative	O
perspective	O
as	O
to	O
why	O
these	O
items	O
differ	O
across	O
groups	O
.	O

Some	O
items	O
suggest	O
interesting	O
patterns	O
.	O

In	O
items	O
19	O
and	O
30	O
,	O
differing	O
across	O
sex	O
,	O
being	O
touched	O
by	O
others	O
is	O
the	O
central	O
issue	O
.	O

These	O
items	O
may	O
be	O
interpreted	O
differently	O
by	O
men	B-OG
and	O
women	B-OG
since	O
the	O
latter	O
are	O
more	O
often	O
the	O
object	O
of	O
undesired	O
physical	O
contact	O
.	O

Invariance	O
across	O
sex	O
in	O
item	O
15	O
(“	O
I	O
choose	O
clothing	O
that	O
hides	O
the	O
shape	O
of	O
my	O
body	O
”)	O
could	O
be	O
explained	O
by	O
the	O
fact	O
that	O
for	O
men	B-OG
,	O
in	O
contrast	O
to	O
women	B-OG
,	O
clothing	O
is	O
not	O
a	O
well	O
-	O
known	O
strategy	O
to	O
camouflage	O
less	O
accepted	O
parts	O
of	O
the	O
body	O
[	O
81	O
].	O

The	O
differences	O
across	O
age	O
for	O
this	O
item	O
might	O
be	O
indicative	O
for	O
age	O
-	O
or	O
cohort	O
-	O
related	O
cultural	O
differences	O
with	O
regard	O
to	O
showing	O
the	O
body	O
.	O

Item	O
28	O
(“	O
If	O
I	O
could	O
change	O
something	O
about	O
my	O
body	O
,	O
I	O
would	O
do	O
it	O
”)	O
might	O
mean	O
something	O
different	O
for	O
the	O
older	O
age	O
group	O
,	O
in	O
light	O
of	O
physical	O
impairments	O
or	O
other	O
confrontations	O
with	O
unwelcome	O
bodily	O
changes	O
.	O

Millsap	O
and	O
Kwok	O
[	O
78	O
]	O
describe	O
the	O
option	O
of	O
using	O
a	O
shortened	O
version	O
of	O
the	O
scale	O
that	O
omits	O
the	O
items	O
that	O
performed	O
differently	O
across	O
groups	O
,	O
at	O
the	O
same	O
time	O
warning	O
that	O
this	O
option	O
results	O
in	O
as	O
many	O
versions	O
of	O
the	O
scale	O
as	O
there	O
are	O
invariance	O
studies	O
.	O

A	O
second	O
option	O
is	O
to	O
retain	O
all	O
items	O
when	O
the	O
net	O
impact	O
of	O
the	O
differences	O
on	O
the	O
total	O
score	O
is	O
small	O
[	O
78	O
].	O

This	O
is	O
indeed	O
the	O
case	O
in	O
the	O
present	O
non	O
-	O
clinical	O
sample	O
.	O

Also	O
due	O
to	O
the	O
limited	O
number	O
of	O
affected	O
items	O
,	O
partial	O
invariance	O
only	O
slightly	O
affects	O
the	O
differences	O
between	O
sex	O
and	O
age	O
groups	O
in	O
mean	O
total	O
scores	O
on	O
the	O
DBIQ	O
-	O
NL	O
and	O
subscales	O
.	O

Therefore	O
,	O
adaptations	O
need	O
not	O
be	O
made	O
when	O
the	O
scale	O
is	O
used	O
to	O
gain	O
global	O
information	O
on	O
body	O
image	O
in	O
non	O
-	O
clinical	O
groups	O
.	O

However	O
,	O
when	O
the	O
focus	O
is	O
on	O
gathering	O
information	O
with	O
respect	O
to	O
differences	O
on	O
the	O
issue	O
of	O
physical	O
contact	O
across	O
the	O
sexes	O
or	O
on	O
the	O
theme	O
of	O
body	O
acceptance	O
among	O
different	O
age	O
groups	O
,	O
a	O
score	O
without	O
the	O
items	O
violating	O
invariance	O
could	O
be	O
relevant	O
.	O

Reliability	O
and	O
validity	O

The	O
DBIQ	O
-	O
NL	O
and	O
its	O
five	O
subscales	O
showed	O
adequate	O
internal	O
consistency	O
.	O

Test	O
-	O
retest	O
reliability	O
was	O
also	O
adequate	O
,	O
although	O
based	O
on	O
a	O
rather	O
small	O
sample	O
.	O

Good	O
construct	O
validity	O
was	O
found	O
with	O
moderate	O
associations	O
with	O
body	O
satisfaction	O
(	O
BCS	O
)	O
as	O
expected	O
since	O
the	O
DBIQ	O
aims	O
to	O
measure	O
a	O
broad	O
concept	O
of	O
body	O
image	O
whereas	O
in	O
the	O
BCS	O
appearance	O
-	O
related	O
issues	O
are	O
prominent	O
.	O

The	O
higher	O
correlations	O
between	O
total	O
score	O
on	O
the	O
DBIQ	O
and	O
body	O
satisfaction	O
(	O
BCS	O
)	O
for	O
men	B-OG
than	O
for	O
women	B-OG
can	O
possibly	O
be	O
explained	O
by	O
this	O
difference	O
since	O
earlier	O
studies	O
found	O
that	O
women	B-OG
are	O
likely	O
to	O
give	O
a	O
greater	O
emphasis	O
than	O
men	B-OG
to	O
appearance	O
as	O
part	O
of	O
the	O
concept	O
body	O
image	O
[	O
30	O
,	O
82	O
].	O

The	O
moderate	O
associations	O
between	O
the	O
DBIQ	O
-	O
NL	O
and	O
the	O
OQ	O
-	O
45	O
and	O
RSES	O
confirm	O
the	O
relation	O
between	O
body	O
image	O
,	O
psychosocial	O
well	O
-	O
being	O
and	O
self	O
-	O
esteem	O
and	O
its	O
importance	O
when	O
assessing	O
non	O
-	O
clinical	O
samples	O
[	O
5	O
,	O
6	O
].	O

Correlations	O
between	O
the	O
subscales	O
were	O
relatively	O
small	O
,	O
providing	O
support	O
for	O
the	O
multidimensionality	O
of	O
the	O
instrument	O
.	O

Validation	O
of	O
the	O
subscales	O
for	O
physical	O
contact	O
and	O
vitality	O
by	O
correlating	O
these	O
with	O
other	O
indices	O
showed	O
good	O
construct	O
validity	O
.	O

Implications	O
for	O
the	O
use	O
of	O
the	O
DBIQ	O
-	O
NL	O
and	O
further	O
research	O

The	O
present	O
study	O
on	O
the	O
psychometric	O
properties	O
of	O
the	O
DBIQ	O
in	O
a	O
Dutch	O
non	O
-	O
clinical	O
sample	O
shows	O
a	O
factor	O
structure	O
and	O
model	O
fit	O
that	O
are	O
satisfactory	O
and	O
motivate	O
further	O
study	O
.	O

In	O
view	O
of	O
our	O
aim	O
to	O
make	O
an	O
instrument	O
available	O
in	O
Dutch	O
language	O
measuring	O
body	O
image	O
as	O
a	O
multifaceted	O
construct	O
in	O
a	O
non	O
-	O
clinical	O
as	O
well	O
as	O
in	O
a	O
clinical	O
population	O
,	O
future	O
research	O
will	O
have	O
to	O
address	O
a	O
variety	O
of	O
clinical	O
samples	O
.	O

These	O
further	O
evaluations	O
should	O
also	O
pay	O
attention	O
to	O
measurement	O
invariance	O
across	O
sex	O
and	O
age	O
.	O

Another	O
issue	O
of	O
importance	O
in	O
clinical	O
samples	O
is	O
the	O
intimate	O
and	O
for	O
a	O
substantial	O
group	O
of	O
patients	O
possibly	O
trauma	O
related	O
nature	O
of	O
the	O
subscale	O
sexual	O
fulfillment	O
.	O

Applicability	O
of	O
this	O
subscale	O
still	O
needs	O
to	O
be	O
evaluated	O
.	O

On	O
the	O
other	O
hand	O
,	O
because	O
both	O
clinicians	O
and	O
patients	O
seem	O
to	O
be	O
reluctant	O
to	O
discuss	O
issues	O
concerning	O
sexuality	O
,	O
a	O
reluctance	O
that	O
may	O
also	O
be	O
related	O
to	O
cultural	O
or	O
religious	O
background	O
,	O
addressing	O
sexuality	O
in	O
a	O
self	O
-	O
report	O
questionnaire	O
may	O
also	O
make	O
it	O
easier	O
for	O
both	O
client	O
and	O
therapist	O
to	O
pay	O
attention	O
to	O
this	O
relevant	O
theme	O
[	O
28	O
].	O

A	O
recent	O
study	O
using	O
the	O
DBIQ	O
-	O
NL	O
in	O
a	O
broad	O
clinical	O
sample	O
including	O
mood	B-DS
disorders	I-DS
,	O
anxiety	B-DS
disorders	I-DS
,	O
adjustment	B-DS
disorder	I-DS
,	O
post	B-DS
-	I-DS
traumatic	I-DS
stress	I-DS
disorder	I-DS
,	O
eating	B-DS
disorders	I-DS
,	O
schizophrenia	B-DS
and	I-DS
other	I-DS
psychotic	I-DS
disorders	I-DS
[	O
83	O
]	O
gave	O
a	O
first	O
indication	O
of	O
the	O
clinical	O
usefulness	O
of	O
the	O
scale	O
.	O

The	O
study	O
suggests	O
that	O
body	O
image	O
is	O
a	O
common	O
problem	O
occurring	O
in	O
most	O
patients	O
with	O
mental	B-DS
disorders	I-DS
.	O

Body	O
acceptance	O
and	O
sexual	O
fulfillment	O
were	O
the	O
most	O
differentiating	O
aspects	O
of	O
body	O
image	O
between	O
diagnoses	O
.	O

Surprisingly	O
,	O
vitality	O
did	O
not	O
differ	O
significantly	O
between	O
the	O
various	O
disorders	O
.	O

It	O
may	O
be	O
concluded	O
that	O
the	O
DBIQ	O
has	O
potential	O
surplus	O
value	O
in	O
the	O
field	O
of	O
body	O
image	O
since	O
it	O
covers	O
a	O
broad	O
range	O
of	O
body	O
image	O
dimensions	O
and	O
includes	O
important	O
dimensions	O
such	O
as	O
touch	O
and	O
sexuality	O
that	O
are	O
not	O
well	O
represented	O
in	O
other	O
measures	O
of	O
body	O
image	O
.	O

Supporting	O
information	O

Distribution	O
of	O
age	O
in	O
the	O
two	O
samples	O
.	O

(	O
DOCX	O
)	O

Click	O
here	O
for	O
additional	O
data	O
file	O
.	O

Dresden	O
Body	O
Image	O
Questionnaire	O
(	O
DBIQ	O
),	O
Dutch	O
version	O
.	O

(	O
DOCX	O
)	O

Click	O
here	O
for	O
additional	O
data	O
file	O
.	O

DBIQ	O
-	O
NL	O
:	O
Item	O
means	O
and	O
standard	O
deviations	O
sample	O
1	O
;	O
item	O
means	O
and	O
standard	O
deviations	O
per	O
sex	O
and	O
age	O
group	O
sample	O
1	O
.	O

(	O
DOCX	O
)	O

Click	O
here	O
for	O
additional	O
data	O
file	O
.	O

Standardized	O
factor	O
loadings	O
full	O
and	O
reduced	O
item	O
sub	O
-	O
scales	O
.	O

(	O
DOCX	O
)	O

Click	O
here	O
for	O
additional	O
data	O
file	O
.	O

(	O
PDF	O
)	O

Click	O
here	O
for	O
additional	O
data	O
file	O
.	O

Sample	O
1	O
.	O

(	O
SAV	O
)	O

Click	O
here	O
for	O
additional	O
data	O
file	O
.	O

Sample	O
2	O
.	O

(	O
SAV	O
)	O

Click	O
here	O
for	O
additional	O
data	O
file	O
.	O

